main-captions	MSRvid	2012train	0388	3.000	A tiger is walking around his cage.	A tiger walks around aimlessly.
main-forums	answers-forums	2015	1061	1.60	My son didn't become potty trained until about his 4th birthday.	Here are some things that worked with my son who started toilet training around 2.5 years.
main-forums	answers-forums	2015	1900	2.60	I think the dual goals have a lot to do with the purpose of the antagonist.	I think it's going to depend on what the reasons are.
main-captions	images	2015	0812	2.00	Three clowns in bright, multi-colored costumes.	Three women in brightly colored dresses.
main-news	MSRpar	2012test	0188	3.500	He claims it may seem unrealistic only because little effort has been devoted to the concept.	"This proposal is modest compared with the space programme, and may seem unrealistic only because little effort has been devoted to it.
main-captions	MSRvid	2012test	0381	3.800	A woman is applying eye liner to her eyelid using an eye pencil.	A woman is applying cosmetics to her eyelid.
main-captions	images	2014	0181	4.2	A red and white plane flying on a sunny day.	Red and white plane flying through the air.
main-forums	answers-forums	2015	1733	3.00	Yes, dew (wetness in the environment) factor can change the direction of a match.	Another disadvantage of the dew factor is that it makes hitting boundaries difficult.
main-news	MSRpar	2012test	0327	3.200	Dotson was arrested Monday in his native Maryland and charged with murder.	Dotson, 21, was subsequently charged with Dennehy's murder.
main-captions	images	2015	0898	2.60	a dog runs through the long grass.	A dog lays down in the long green grass.
main-forums	answers-forums	2015	1017	1.80	A possibility is to have a family meeting with the stated goal of working out the reward(s) for chores.	Many children, instead of being motivated by reward are motivated by being in control.
newstxt	NA	2017	90	4	El animal murió por un disparo de una pistola de perno, utilizada para sacrificar ganado, luego de descartar el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos sean utilizados para investigación y como alimento de otros animales carnívoros que habitan este zoológico danés. También te puede interesar.	El animal murió por un disparo de una pistola de perno, después de que se descartase el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos se empleen no sólo para investigación sino también para alimentar a carnívoros del zoo. comentario 19 Compartir .
main-news	headlines	2015	1135	3.20	Hassoun to Mauritanian delegation: conspiracy imposed on Syria targets its stances, particularly over Palestine	Mufti : conspiracy aginst Syria targets its stances, particularly towards Palestine
newswiretxt	NA	2017	167	1.6	Rusia acusó hoy a la misión especial de monitorización de la Organización para la Seguridad y la Cooperación en Europa en Ucrania de presentar información sesgada y de apoyar a Kiev.	"Estamos preocupados por el enfoque que la misión especial de observación de la OSCE en Ucrania ha mostrado últimamente.
main-news	headlines	2014	0038	2.6	Texas residents seek healing at church after deadly blast	Residents return to Texas blast site
main-news	headlines	2016	0603	3	Protests after George Zimmerman acquitted in Trayvon Martin case	Zimmerman acquitted in slaying	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
main-captions	images	2015	1438	1.80	A woman runs on the beach.	a dog runs across the land.
newstxt	NA	2017	274	2	En las asignaciones de este año, el rey recibirá un total de 292 mil 752 euros , de los que 140 mil 519 euros son de sueldo, y 152 mil 233 euros para gastos de representación.	La princesa Letizia tendrá una asignación de 102 mil 464 euros , de los que 49 mil 182 euros son de sueldo y 53 mil 282 euros en gastos de representación.
newswiretxt	NA	2017	446	2.4	Los medios en ese país inmediatamente eliminaron un video de Internet, en el que aparece un caballeroso Putin cubriendo los hombros de la primera dama de China, Peng Liyuan, con un abrigo durante la cena de gala de la cumbre.	El Kremlin defendió hoy la galantería del presidente ruso, Vladimir Putin, que puso sobre los hombros de la primera dama china una manta durante la cena de gala de la cumbre del Foro de Cooperación Económica Asia-Pacífico en Pekín.
wikipediatxt	NA	2017	235	2.6	Es una de las más destacadas cantantes israelíes, con una carrera que se ha dilatado a lo largo de más de cuarenta años.	Es una de las más famosas cantantes israelíes en yiddish, aunque ha cantado también en hebreo, inglés y árabe.
main-news	headlines	2014	0048	5	De Blasio sworn in as New York mayor, succeeding Bloomberg	Bill De Blasio sworn in as New York mayor, succeeding Michael Bloomberg
main-captions	track5.en-en	2017	0119	3.800000	The child would like to swim.	The children want to swim.
main-captions	images	2015	0435	0.40	A woman in jeans plays a video game in front of a large screen.	A man and a woman are posing for a photograph in front of a yellow flower-bed.
main-news	headlines	2015	0236	1.40	Brooks pleads not guilty to hacking charges	Dave Lee Travis pleads not guilty to all charges
main-captions	images	2015	0931	3.40	Three dogs playing in the snow while one dog wears a jacket.	Three dogs playing in the snow, with a city in the background.
main-captions	MSRvid	2012test	0578	3.091	A child is playing a computer game.	A boy is playing a game on a laptop.
main-news	headlines	2013	0419	1.8	Toulouse siege: Police surround flat of 'Islamic warrior' suspected of being serial killer	Toulouse shooting: France was on the highest level of security of security alert
main-news	headlines	2013	0307	2.6	Barack Obama's personal evolution on same-sex marriage	Obama backs same-sex marriage
wikipediatxt	NA	2017	173	0.4	La "historia del cristianismo" se refiere a la religión cristiana, sus seguidores y de la Iglesia, con sus diferentes denominaciones, desde el siglo I hasta la actualidad.	La política romana era tolerante a la religión y las costumbres de los pueblos conquistados.
main-forums	answers-forums	2015	0736	2.60	These are tickets to the archaeological sites of Epidaurus (which includes the still in use theatre) and Mycenae.	I guess those are greek tickets (εισιτηριον) for excavation sites or museums.
main-news	headlines	2016	1477	0	Obama is right: Africa deserves better leadership	Obama waiting for midterm to name attorney general	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
wikipediatxt	NA	2017	40	1.6	"Los dos hidalgos de Verona" es una comedia de William Shakespeare, y una de las primeras obras que escribió.	La fecha exacta de composición de la obra no es conocida, pero se cree que fue una de las primeras obras de Shakespeare.
newswiretxt	NA	2017	50	3.4	El presidente peruano ha llegado a Moscú en una visita histórica, la primera en 45 años de relaciones diplomáticas.	Se trata de la primera visita de un presidente de Perú a Rusia en los 45 años de relaciones diplomáticas, por lo que ha sido calificada de "histórica" por ambas partes.
main-captions	MSRvid	2012train	0653	2.000	A woman is slicing fruit.	Two women are slicing some lemons.
main-news	headlines	2014	0213	2.6	The Note's Must-Reads for Monday, November 25, 2013	The Note's Must-Reads for Tuesday, October 8, 2013
main-captions	images	2014	0631	2	A woman leading a white horse.	A man in a tux on a white horse.
main-news	headlines	2013	0298	4.8	Two blasts hit Syria capital	Two blasts rock Syrian capital
main-forums	answers-forums	2015	0921	2.80	So it's important to have a basic understanding before you even get on skis.	Skiing is a sport where taking lessons pays off very quickly.
main-captions	track5.en-en	2017	0230	1.600000	The gate is blue.	The gate is yellow.
main-news	MSRpar	2012test	0356	4.250	Appellate courts across the country have issued differing rulings on the issue, allowing public displays of the Ten Commandments in some cases and banning them in others.	Lower courts have splintered on the issue, allowing depictions of the Ten Commandments in some instances and not in others.
main-captions	MSRvid	2012test	0673	3.400	A woman and man are riding in a car.	A woman driving a car is talking to the man seated beside her.
main-forums	answers-forums	2015	0461	3.00	Certainly many usage guides have advised against use of this "singular they" on various "logical" grounds.	Second one  (for writing purpose), if I believe the "THEY/THEIR (SINGULAR)" article.
main-captions	track5.en-en	2017	0149	0.600000	A boy does a skateboard trick on the stairs downtown.	a boy is running on the sidewalk
main-captions	MSRvid	2012test	0140	1.000	A man is playing soccer.	A man is playing flute.
main-news	headlines	2014	0393	1.4	Almagor blasts Netanyahu over prisoner release	Yacimovich urges cabinet to approve Palestinian prisoners release
main-news	MSRpar	2012train	0017	4.000	Higher courts have ruled that the tablets broke the constitutional separation of church and state.	The federal courts have ruled that the monument violates the constitutional ban against state-established religion.
main-captions	images	2015	0956	0.80	A crowd of people stand on a rural road, a field behind them, a forest in front.	A bunch of people standing next to a car with it's trunk open.
main-news	headlines	2015	0936	0.40	DPRK leader calls for better ties with S.Korea	North Korea urges foreigners to leave South Korea
main-news	MSRpar	2012train	0483	1.600	The company said it would cut the wholesale price of most top-line CDs to $9.09 from $12.02.	The company also said it would cut wholesale prices on cassettes and change the suggested retail price to $8.98.
main-captions	track5.en-en	2017	0031	4.200000	A woman is bungee jumping.	A girl is bungee jumping.
main-captions	track5.en-en	2017	0206	3.000000	A man doing a jumping bike trick surrounded by trees.	A boy riding a green trick bike over some steps outdoors.
wikipediatxt	NA	2017	295	0	El teatro del absurdo es antipsicologista, por lo que no se mantiene la complejitad y riqueza psicológica del teatro anterior.	Portugal se ha convertido en una economía diversificada y cada vez más basada en el sector servicios desde que ingresó en la Unión Europea en 1986.
